type,Estimates,term,estimate,std.error,conf.low,conf.high,p.value
Democrats,IPW-Adjusted,Lottery,0.05340597515771311,0.024898718476491367,0.004289418541157025,0.10252253177426919,0.0332409983132314
Democrats,IPW-Adjusted,Accuracy,0.04203034244170903,0.024908082329007243,-0.006962883435628314,0.09102356831904637,0.09243952377621525
Democrats,IPW-Adjusted,Google,0.049843397993656786,0.035893118719882426,-0.021469402328088562,0.12115619831540214,0.168379898970664
Democrats,IPW-Adjusted,Direction,0.013382549980074475,0.02622492041405127,-0.03843663023530252,0.06520173019545147,0.6105942970686715
Democrats,IPW-Adjusted,Extra Time,-0.04084311453970412,0.11205547422318525,-0.3377965914547386,0.25611036237533036,0.7318304379192675
Democrats,IPW,Lottery,0.07104200402811205,0.02590666751782159,0.01994431421769001,0.12213969383853408,0.006678616612728223
Democrats,IPW,Accuracy,0.06102635860834208,0.024859816519012264,0.01216306592755631,0.10988965128912785,0.014494792727021935
Democrats,IPW,Google,0.05444754817336107,0.03340986483708128,-0.011919841759705972,0.1208149381064281,0.10663581475945619
Democrats,IPW,Direction,0.03277042670057837,0.029340373034750063,-0.025252335600980162,0.0907931890021369,0.2660054993698887
Democrats,IPW,Extra Time,-0.009490966867170063,0.13308392683371764,-0.3637199706367567,0.3447380369024166,0.9462147020734651
Republicans,IPW-Adjusted,Lottery,0.038704928973561474,0.017246361440876996,0.004786269501094988,0.07262358844602795,0.025436890648720425
Republicans,IPW-Adjusted,Accuracy,-0.08187823252593646,0.047891896783195255,-0.1863216339039748,0.022565168852101886,0.11324994644950749
Republicans,IPW-Adjusted,Google,-0.07090148957519968,0.05156690002412899,-0.18697100376431253,0.04516802461391317,0.20134332707091565
Republicans,IPW-Adjusted,Direction,-0.03976095303451581,0.03999125096521221,-0.13055711773672102,0.0510352116676894,0.34668333891404457
Republicans,IPW-Adjusted,Extra Time,-0.04912404411094124,0.09263525716470722,-0.268570593699425,0.17032250547754252,0.6124497144964656
Republicans,IPW,Lottery,0.04134461703550386,0.016709055568449302,0.008512227242448676,0.07417700682855904,0.013693122938283677
Republicans,IPW,Accuracy,-0.05300467967497402,0.05010824803631306,-0.16426084066642554,0.05825148131647752,0.31439883977896155
Republicans,IPW,Google,-0.03718860036609087,0.05917068940780397,-0.17612897944702469,0.10175177871484295,0.5489568013841459
Republicans,IPW,Direction,-0.05152473828776796,0.051797768447723554,-0.1708644923807596,0.06781501580522367,0.3488554476386769
Republicans,IPW,Extra Time,-0.05874410305602267,0.08137518287032836,-0.25356515588562467,0.13607694977357934,0.49513902370525187
